"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"225"	"Data34"	225	311.181818181818	76.8649545454546	103.207909090909	27.2393181818182	14.3189090909091	1.90272727272727	0.404045454545455
"226"	"Data34"	226	164.333333333333	33.0353974358974	55.885858974359	19.3222564102564	10.758141025641	1.82333333333333	0.673102564102564
"227"	"Data34"	227	119	82.1855	56.8195	19.045	7.955	2.395	0.4675
"228"	"Data34"	228	NA	NA	NA	NA	NA	NA	NA
"229"	"Data34"	229	88.5125	29.87545	39.10655	11.6051375	8.7551	1.2881625	0.6799875
"230"	"Data34"	230	305.905660377359	25.7683018867924	78.6694716981132	28.3366603773585	13.6992452830189	2.0688679245283	0.622943396226415
"231"	"Data34"	231	39.0352941176471	24.8026588235294	25.0024588235294	8.51044705882353	5.84182352941176	1.46090588235294	0.792623529411765
"232"	"Data34"	232	159.320512820513	62.0710256410256	60.1171923076923	21.9840641025641	8.73324358974359	2.87585897435897	0.505705128205128
"233"	"Data34"	233	59.1212121212121	34.9100454545455	38.5193181818182	11.640303030303	6.49666666666667	1.8074696969697	0.540227272727273
"234"	"Data34"	234	770.8	160.929225	362.492175	48.18905	20.3983	2.47315	0.074625
"235"	"Data34"	235	417.027777777778	66.36475	132.432444444444	41.9299722222222	12.6660555555556	3.31833333333333	0.306527777777778
"236"	"Data34"	236	52	197.846	30.042	9.719	6.812	1.427	0.724
"237"	"Data34"	237	94.6913580246914	47.3442469135802	46.0883333333333	14.1613827160494	8.51279012345679	1.66633333333333	0.56516049382716
"238"	"Data34"	238	154.698630136986	40.6304109589041	72.5536575342466	20.8344383561644	9.47153424657534	2.22686301369863	0.380424657534247
"239"	"Data34"	239	36.9523809523809	28.759380952381	26.1703928571428	8.07571428571429	5.82682142857143	1.3965	0.691119047619048
"240"	"Data34"	240	187.511627906977	27.1090930232558	60.9398488372093	23.7868023255814	10.0379534883721	2.37538372093023	0.637616279069767
"241"	"Data34"	241	90	51.3200224719101	40.5321910112359	13.8439213483146	8.27161797752809	1.67640449438202	0.690202247191011
"242"	"Data34"	242	536.583333333333	64.4723888888889	213.799388888889	44.10925	15.5196111111111	2.91780555555556	0.155305555555556
"243"	"Data34"	243	197.375	187.701125	79.472125	26.53375	9.480375	2.805	0.397125
"244"	"Data34"	244	264.534482758621	52.4131034482759	93.7078793103448	28.0713793103448	11.970275862069	2.3481724137931	0.394741379310345
"245"	"Data34"	245	124.218390804598	31.6974367816092	56.6993448275862	17.9866551724138	8.7892183908046	2.04770114942529	0.488252873563218
"246"	"Data34"	246	NA	NA	NA	NA	NA	NA	NA
"247"	"Data34"	247	NA	NA	NA	NA	NA	NA	NA
"248"	"Data34"	248	62.25	59.962	34.274	11.6345	6.79475	1.71275	0.67
"249"	"Data34"	249	140.051948051948	35.6085844155844	60.4815844155844	17.1448441558442	10.3969480519481	1.65368831168831	0.49025974025974
"250"	"Data34"	250	97.7317073170732	36.6485487804878	41.8902073170732	14.4388536585366	8.32020731707317	1.84020731707317	0.697585365853659
"251"	"Data34"	251	217.809523809524	30.0858214285714	62.4669404761905	23.1177738095238	11.9401785714286	1.93703571428571	0.701416666666667
"252"	"Data34"	252	63.6666666666667	48.38325	33.3733055555555	12.4734166666667	6.47825	1.92975	0.721388888888889
"253"	"Data34"	253	56.7215189873418	32.4340253164557	34.0624556962025	13.6539113924051	5.29326582278481	2.58850632911392	0.622443037974684
"254"	"Data34"	254	242.5	27.385527027027	68.4730405405405	22.4801351351351	13.5573648648649	1.68037837837838	0.657945945945946
"255"	"Data34"	255	213.5	31.3970131578947	62.7409605263158	22.1003289473684	12.1779210526316	1.84568421052632	0.682223684210526
"256"	"Data34"	256	224.227272727273	25.4344090909091	67.1845909090909	23.4737954545455	12.1864545454545	1.93586363636364	0.630204545454546
"257"	"Data34"	257	241.2	28.685	69.585875	25.19365	12.1991375	2.0884	0.634325
"258"	"Data34"	258	48.0684931506849	27.6340547945206	29.5488767123288	10.1819726027397	6.01387671232877	1.70564383561644	0.702164383561644
"259"	"Data34"	259	211.240506329114	30.7322658227848	64.3278734177215	21.6171898734177	12.4706075949367	1.75718987341772	0.652240506329114
"260"	"Data34"	260	139.811320754717	52.5128867924528	65.2707169811321	20.4947924528302	8.82118867924528	2.45249056603774	0.434490566037736
"261"	"Data34"	261	345.139240506329	90.6601898734177	99.6643291139241	30.3660632911392	14.464582278481	2.10074683544304	0.438556962025316
"262"	"Data34"	262	32.887323943662	48.063676056338	23.0644366197183	9.08222535211267	4.61576056338028	1.97707042253521	0.781704225352113
"263"	"Data34"	263	150.222222222222	36.2568888888889	53.0345555555556	19.1024444444444	9.85088888888889	1.92611111111111	0.675444444444445
"264"	"Data34"	264	188.16	28.11452	58.82712	22.04508	10.87052	2.0334	0.68628
"265"	"Data34"	265	431.151162790698	93.1081860465116	111.892093023256	40.106976744186	13.6862209302326	2.95037209302325	0.438604651162791
"266"	"Data34"	266	31	38.1066666666667	22.0993333333333	7.2894	5.4268	1.35013333333333	0.806466666666667
"267"	"Data34"	267	88.2098765432099	48.2001604938271	38.2977283950617	13.0519259259259	8.60396296296297	1.52120987654321	0.761444444444444
"268"	"Data34"	268	167.257142857143	37.8215142857143	57.0786285714286	20.0641142857143	10.5716571428571	1.97531428571429	0.648714285714286
"269"	"Data34"	269	165	39.4907777777778	55.1488888888889	21.9182222222222	9.58444444444445	2.28777777777778	0.684111111111111
"270"	"Data34"	270	124.340659340659	25.869	52.112032967033	15.5032637362637	9.55158241758242	1.58120879120879	0.538791208791209
"271"	"Data34"	271	89.5483870967742	57.529935483871	47.2329032258065	17.2762580645161	6.29403225806452	2.84770967741936	0.479838709677419
"272"	"Data34"	272	195.141025641026	29.6492692307692	60.071717948718	19.9350641025641	12.5719871794872	1.61678205128205	0.692846153846154
"273"	"Data34"	273	80.7777777777778	49.4405925925926	35.0205925925926	12.6327037037037	8.14261728395062	1.5527037037037	0.828296296296296
"274"	"Data34"	274	523.590361445783	66.5209518072289	148.673674698795	37.9579638554217	17.5649518072289	2.16680722891566	0.302204819277108
"275"	"Data34"	275	168.035714285714	47.9999107142857	60.0803571428571	19.50975	10.905875	1.882875	0.600892857142857
"276"	"Data34"	276	35	41.5469	24.76115	8.556	5.20945	1.652275	0.731
"277"	"Data34"	277	165.78313253012	33.8440602409639	55.8245662650603	19.8234096385542	10.5756626506024	1.97713253012048	0.662433734939759
"278"	"Data34"	278	224.0875	26.3535375	64.2585875	21.5603625	13.1831625	1.6405125	0.689775
"279"	"Data34"	279	114.176470588235	73.8835882352941	52.9704705882353	18.8286470588235	7.71417647058824	2.45176470588235	0.519352941176471
"280"	"Data34"	280	673.585365853659	118.750975609756	131.103743902439	40.8697073170732	20.9830853658537	1.94826829268293	0.494170731707317
"281"	"Data34"	281	239.737704918033	27.7040163934426	67.6143606557377	24.4613278688525	12.4612459016393	2.00508196721311	0.666262295081967
"282"	"Data34"	282	178.2	37.71515	65.41445	21.4028875	10.5981875	2.021625	0.52805
"283"	"Data34"	283	236.564705882353	28.8962705882353	66.2062941176471	22.3396235294118	13.5301647058824	1.67768235294118	0.683223529411765
"284"	"Data34"	284	405.757142857143	101.819028571429	101.570557142857	28.4729142857143	18.1444571428571	1.56995714285714	0.498757142857143
"285"	"Data34"	285	227.948275862069	28.8554655172414	65.0656896551724	21.2065344827586	13.6692413793103	1.57744827586207	0.676275862068965
"286"	"Data34"	286	221.72619047619	45.4450357142857	69.1829166666667	23.0852023809524	12.1180357142857	1.97558333333333	0.589178571428572
"287"	"Data34"	287	229.4	26.17585	66.2134	23.62915	12.3326	1.91345	0.6685
"288"	"Data34"	288	337.641975308642	76.691987654321	101.762543209877	29.614950617284	14.5472469135803	2.04350617283951	0.416456790123457
"289"	"Data34"	289	341.56043956044	65.6782637362638	100.305384615385	27.973967032967	15.4410549450549	1.84078021978022	0.439901098901099
"290"	"Data34"	290	231.36170212766	28.1762978723404	68.5683617021277	22.6936170212766	12.6324042553191	1.79178723404255	0.631191489361702
"291"	"Data34"	291	282	30.76376	74.818	25.4062	14.151	1.80972	0.63632
"292"	"Data34"	292	73.7560975609756	26.4601951219512	38.4265121951219	13.2110365853659	7.10636585365854	1.86353658536585	0.635378048780488
"293"	"Data34"	293	39.9659090909091	27.7528522727273	26.8972954545455	7.79073863636363	6.52393181818182	1.19971590909091	0.707181818181818
"294"	"Data34"	294	223.679012345679	26.1446790123457	66.8915185185185	24.9984444444444	11.4296172839506	2.20127160493827	0.635382716049383
"295"	"Data34"	295	248.153846153846	32.3183846153846	79.2784615384615	23.2870769230769	12.9650769230769	1.85676923076923	0.517153846153846
"296"	"Data34"	296	222.454545454545	28.9415454545455	64.2522727272727	21.366	13.1785454545455	1.61472727272727	0.706454545454545
"297"	"Data34"	297	42.3703703703704	26.1501358024691	29.2185061728395	10.1752839506173	5.29875308641975	1.92781481481482	0.633617283950617
"298"	"Data34"	298	62.125	40.64509375	39.96303125	10.2541875	7.706	1.3435625	0.49946875
"299"	"Data34"	299	156.90243902439	31.2492195121951	70.0207073170732	25.4632317073171	7.83258536585366	3.255	0.406829268292683
"300"	"Data34"	300	209.5	31.3097236842105	64.4106578947369	21.9874078947368	12.1202631578947	1.83219736842105	0.667894736842105
"301"	"Data34"	301	44.7037037037037	30.2452098765432	33.3478641975308	9.56246913580247	5.94864197530864	1.61544444444444	0.51779012345679
"302"	"Data34"	302	39.3164556962025	29.1533544303797	24.600835443038	7.91358227848101	6.32310126582278	1.25408860759494	0.824683544303797
"303"	"Data34"	303	50.6785714285714	53.1219285714286	40.3478214285714	10.4050357142857	6.04871428571429	1.75228571428571	0.436428571428571
"304"	"Data34"	304	40.4117647058824	39.3841176470588	31.3622058823529	12.4050882352941	4.14026470588235	3.00417647058824	0.521735294117647
"305"	"Data34"	305	39.0652173913044	40.4126304347826	26.9654347826087	8.13073913043478	6.10180434782609	1.33847826086957	0.687956521739131
"306"	"Data34"	306	177.32183908046	32.6437356321839	71.5349425287357	29.3644367816092	7.68706896551724	3.82726436781609	0.437149425287356
"307"	"Data34"	307	230.160493827161	26.5861851851852	70.4458148148148	22.3415432098765	13.168975308642	1.72464197530864	0.594308641975309
"308"	"Data34"	308	251.929411764706	25.4794941176471	69.8805882352941	22.7142235294118	14.1478470588235	1.61888235294118	0.661388235294118
"309"	"Data34"	309	367.022222222222	49.2512888888889	127.297933333333	41.9165222222222	11.1513333333333	3.76614444444445	0.285911111111111
"310"	"Data34"	310	189.144578313253	40.1586746987952	71.5956506024096	24.2903975903615	9.91292771084337	2.45490361445783	0.467373493975904
"311"	"Data34"	311	340.543209876543	67.4533456790123	90.1670370370371	24.8452345679012	17.3837530864198	1.43718518518518	0.533345679012346
"312"	"Data34"	312	214.059523809524	26.5587857142857	64.7141785714285	23.0209166666667	11.8670119047619	1.96144047619048	0.652821428571429
"313"	"Data34"	313	178.111111111111	30.0882222222222	56.2331111111111	19.2567777777778	11.4195555555556	1.7	0.682111111111111
"314"	"Data34"	314	99.2027027027027	42.5476216216216	43.2696621621622	16.1901216216216	7.79966216216216	2.08597297297297	0.667689189189189
"315"	"Data34"	315	206.349397590361	25.8061445783133	60.8577469879518	21.2266144578313	12.4285662650602	1.73203614457831	0.707975903614458
"316"	"Data34"	316	306.847457627119	50.8195254237288	101.906118644068	27.4849322033898	14.2108474576271	1.93591525423729	0.382050847457627
"317"	"Data34"	317	260.357142857143	26.9527285714286	72.0303857142857	26.9032714285714	12.2123428571429	2.20595714285714	0.6327
"318"	"Data34"	318	395.103448275862	28.7391034482759	97.3278965517242	31.8289655172414	15.5835172413793	2.10141379310345	0.534034482758621
"319"	"Data34"	319	166.607142857143	46.2356785714286	59.9464404761905	18.2771904761905	11.602619047619	1.57694047619048	0.584880952380953
"320"	"Data34"	320	164.384615384615	35.9017692307692	59.016	18.7164230769231	11.2071153846154	1.68134615384615	0.656884615384615
"321"	"Data34"	321	293.774193548387	32.915	79.8251612903226	28.2169032258065	13.2544516129032	2.16858064516129	0.594064516129032
"322"	"Data34"	322	222.736842105263	44.370947368421	68.7924210526316	25.0539473684211	11.2396315789474	2.27857894736842	0.604421052631579
"323"	"Data34"	323	119.418918918919	46.7650540540541	58.9561351351351	16.0656216216216	9.38232432432432	1.71104054054054	0.443378378378378
"324"	"Data34"	324	221.6	39.7625	72.5703	20.3378	13.4726	1.6286	0.51
"325"	"Data34"	325	36.7647058823529	51.8165	30.6038529411765	12.3390882352941	3.73529411764706	3.35588235294118	0.487029411764706
"326"	"Data34"	326	292.018181818182	30.2157636363636	73.9546545454545	23.4174	15.7687272727273	1.5068	0.672745454545455
"327"	"Data34"	327	41	103.585	29.799	12.654	4.125	3.068	0.58
"328"	"Data34"	328	29.3333333333333	58.602	21.3613333333333	7.46133333333333	5.02966666666667	1.49633333333333	0.813
"329"	"Data34"	329	31	29.1063695652174	20.9603695652174	7.20810869565218	5.48015217391304	1.31886956521739	0.891739130434783
"330"	"Data34"	330	32.4545454545455	82.0486363636364	26.5979090909091	9.06436363636364	4.56272727272727	1.99127272727273	0.584727272727273
"331"	"Data34"	331	NA	NA	NA	NA	NA	NA	NA
"332"	"Data34"	332	NA	NA	NA	NA	NA	NA	NA
"333"	"Data34"	333	NA	NA	NA	NA	NA	NA	NA
"334"	"Data34"	334	51.9736842105263	40.9977763157895	33.0408289473684	11.3027631578947	5.87001315789474	1.95055263157895	0.606921052631579
"335"	"Data34"	335	32.92	30.77212	28.53272	9.04792	4.6494	1.96104	0.52856
"336"	"Data34"	336	30.2380952380952	31.8760476190476	20.6019523809524	6.86219047619048	5.61590476190476	1.22504761904762	0.89652380952381
"337"	"Data34"	337	42.1875	45.910875	26.8659375	9.2928125	5.791125	1.6118125	0.7425
"338"	"Data34"	338	36.7894736842105	44.7958947368421	27.7992894736842	11.5228157894737	4.06318421052632	2.84402631578947	0.599315789473684
"339"	"Data34"	339	31.3134328358209	31.0235970149254	21.6966417910448	8.24750746268657	4.83576119402985	1.70989552238806	0.840656716417911
"340"	"Data34"	340	47.0344827586207	32.8013218390805	26.7433103448276	9.0727816091954	6.60185057471265	1.37627586206897	0.832643678160919
"341"	"Data34"	341	96.9487179487179	54.2802051282051	56.502358974359	19.261	6.38474358974359	3.05525641025641	0.410948717948718
"342"	"Data34"	342	107.333333333333	69.5253333333333	50.9983333333333	16.885	8.09633333333333	2.08733333333333	0.523333333333333
"343"	"Data34"	343	56.2638888888889	40.0706388888889	32.427375	12.0164027777778	5.96086111111111	2.02297222222222	0.677458333333333
"344"	"Data34"	344	160.068965517241	33.6746206896552	55.181275862069	21.5184827586207	9.35068965517241	2.29327586206897	0.657689655172414
"345"	"Data34"	345	NA	NA	NA	NA	NA	NA	NA
"346"	"Data34"	346	38.3333333333333	57.4465	25.6943333333333	9.213	5.29883333333333	1.74233333333333	0.741
"347"	"Data34"	347	NA	NA	NA	NA	NA	NA	NA
"348"	"Data34"	348	33.4057971014493	25.3440144927536	24.2872753623188	7.29386956521739	5.83397101449275	1.25523188405797	0.726971014492754
"349"	"Data34"	349	57.0128205128205	28.4684871794872	36.6375256410256	14.057	5.16096153846154	2.734	0.538628205128205
"350"	"Data34"	350	30.3333333333333	45.5003333333333	21.442	7.14166666666667	5.42466666666667	1.32466666666667	0.84
"351"	"Data34"	351	33.7368421052632	39.2947631578947	23.6068421052632	8.73881578947368	4.90902631578947	1.78271052631579	0.766815789473684
"352"	"Data34"	352	33.3333333333333	60.0516666666667	25.8158333333333	9.72366666666667	4.36566666666667	2.22966666666667	0.637833333333333
"353"	"Data34"	353	NA	NA	NA	NA	NA	NA	NA
"354"	"Data34"	354	31.25	65.23425	21.61725	8.351	4.7635	1.754	0.8415
"355"	"Data34"	355	176.297872340426	39.0089574468085	56.8761489361702	21.1190212765957	10.2856170212766	2.07448936170213	0.663106382978723
"356"	"Data34"	356	NA	NA	NA	NA	NA	NA	NA
"357"	"Data34"	357	38.5	45.361	29.5565	12.3035	3.984	3.0885	0.557
"358"	"Data34"	358	NA	NA	NA	NA	NA	NA	NA
"359"	"Data34"	359	29.6666666666667	44.331	24.223	9.057	4.17233333333333	2.172	0.635666666666667
"360"	"Data34"	360	31	39.269	22.9706666666667	7.29833333333333	5.40933333333333	1.35	0.740333333333333
"361"	"Data34"	361	74.3522727272727	47.3671704545455	39.7516363636363	14.6178068181818	6.47703409090909	2.32168181818182	0.591590909090909
"362"	"Data34"	362	33.5	59.7175	26.092	8.7365	4.8935	1.793	0.625
"363"	"Data34"	363	78.2	188.0784	42.2558	16.18	6.212	2.655	0.5706
"364"	"Data34"	364	32.1	50.03375	23.2657	7.63805	5.36535	1.4356	0.75325
"365"	"Data34"	365	31.5454545454545	76.7408181818182	24.0926363636364	8.26745454545455	4.86236363636364	1.70527272727273	0.684909090909091
"366"	"Data34"	366	29.5	48.8863333333333	23.3443333333333	7.41766666666667	5.07	1.466	0.697833333333333
"367"	"Data34"	367	34	47.534375	26.690125	9.414	4.59825	2.05125	0.61225
"368"	"Data34"	368	148.666666666667	24.092	48.708	16.647	11.0936666666667	1.47733333333333	0.765
"369"	"Data34"	369	38.5	53.816	29.8495	13.004	3.771	3.4525	0.546
"370"	"Data34"	370	32.5	54.9591666666667	24.1086666666667	7.55883333333333	5.47033333333333	1.385	0.708666666666667
"371"	"Data34"	371	31	40.10675	22.117	6.8725	5.755	1.2005	0.8055
"372"	"Data34"	372	182.769230769231	26.8200384615385	56.4184358974359	19.1473461538462	12.1543974358974	1.58653846153846	0.726166666666667
"373"	"Data34"	373	54.4347826086956	32.8591739130435	47.3198043478261	11.6256086956522	5.89171739130435	1.98410869565217	0.346130434782609
"374"	"Data34"	374	39.5	51.6425	32.481	9.92475	5.06675	1.95975	0.47225
"375"	"Data34"	375	30	53.7886666666667	22.7753333333333	8.65133333333333	4.41533333333333	1.95933333333333	0.727666666666667
